file_md5,title,version,artist,creator,beatmapset_id,beatmap_id,total_length,bpm,diff_size,diff_overall,diff_approach,diff_drain,difficultyrating,max_combo,playcount,approved_date,State
3b2cc91eccf159175b6c2a2f52d3b729,Ass Up! (Banana Inc. Remix),Roko-Don's Taiko Cheeks,Baracuda,ztrot,16231,60126,207,147,4.0,7.0,7.0,7.0,4.34,999,22726,2010-06-15 04:19:38,1
37496f703c5a4eca462e8c1ef651dd5f,Nightmare,Taiko,M2U,ignorethis,16069,57779,118,190,5.0,6.0,6.0,4.0,4.61,512,17682,2010-06-18 07:38:45,1
c617e44eb42af72cb6a9625b134e976f,All In Good Time (TV Size),Climbb's Taiko,Mami Kawada,osuplayer111,16995,60773,75,156,5.0,5.0,5.0,5.0,3.66,379,12284,2010-06-20 00:32:36,1
9ce61923a4cf73cbd7e8720e644c3734,Oshiete A to Z (TV Size),Roko-Don's Taiko Kiss,Yukari Tamura,happy30,15973,58325,88,170,4.0,6.0,6.0,8.0,4.49,486,30898,2010-06-20 14:13:26,1
285d3163c92439d642fdb4072b785d2b,Sign (TV Size),ignore's Taiko,FLOW,Kecco,17066,61333,86,178,5.0,5.0,5.0,5.0,4.29,412,173569,2010-06-22 18:13:53,1
a87fbaafee5b860989ba3ab63c70c365,Punishment,Taiko Muzukashii,9mm Parabellum Bullet,lepidopodus,16715,59791,149,215,5.0,4.0,4.0,4.0,3.66,674,11478,2010-06-22 19:00:29,1
91ab8de10937abb5de367e2f52e673bb,Punishment,Taiko Oni,9mm Parabellum Bullet,lepidopodus,16715,59792,149,215,5.0,5.0,5.0,5.0,5.28,999,55437,2010-06-22 19:00:29,1
ba5990a5ac5fc9c40bcf0e9408f36cd1,Corrosion,Taiko Oni,NH22,Lena,17044,61235,98,205,5.0,5.0,5.0,5.0,5.43,616,72140,2010-06-22 23:18:46,1
b316fd8d27b77d9e86b660bfcb70e4da,God knows...,Roganis' Epic Taiko,Hirano Aya,Eirene,14798,58664,187,150,4.0,6.0,6.0,6.0,4.63,999,86529,2010-06-23 23:55:59,1
5fbe053ec46fa331b0314295a2f8a533,Hamsin,lepidon! - Taiko Oni,Makou,MoonFragrance,16913,60646,133,150,5.0,5.0,5.0,5.0,4.78,871,11374,2010-06-24 14:02:18,1
f8c28cd814dc8e49bdb30b39aa38cb64,Musouka (TV Size),Climbb's Taiko,Suara,osuplayer111,17166,61339,87,134,5.0,5.0,5.0,5.0,3.49,404,15283,2010-06-24 18:06:33,1
92d206ce558254912700134ee42d6037,V3,Taiko,BeautifulDay,wmfchris,7280,52801,167,160,4.0,5.0,5.0,5.0,4.36,758,11620,2010-06-28 08:32:04,1
1e18dec591c811251d1bd319956c1c98,Raging Waves,Climbb's Taiko Oni,Koike Masato,LKs,16417,59002,118,136,5.0,5.0,5.0,5.0,3.87,630,5848,2010-06-29 18:48:18,1
e59840fe5255cde19aca05ecf9154572,Believe In Myself,Roko-Don's Taiko,Jun Senoue & Kaz Silver,Krisom,16731,59929,85,172,4.0,6.0,6.0,7.0,5.24,555,7226,2010-06-29 23:59:02,1
945ad447f4727cd13aad1fe02bcd331a,Fall of Fall ~ Autumnal Waterfall,596108's Taiko,ZUN,dksslqj,15647,58753,190,163,5.0,4.0,4.0,6.0,4.5,999,16100,2010-07-02 09:10:07,1
b7d55ef7d9a67c6c8453d5c076d67f3f,Pure Pure Heart (Full Ver.),31's Taiko,HO-KAGO TEA TIME,hujune,17058,61178,97,154,5.0,5.0,5.0,6.0,4.54,589,25758,2010-07-02 10:17:20,1
7569fa65de7e33346366bea27fff81e7,Sakuranbo,lepidon! - Taiko Oni,Ai Otsuka,S i R i R u,16928,60790,230,170,5.0,5.0,5.0,5.0,4.76,999,42957,2010-07-03 14:53:27,1
157ef6e45422264733caf43750af76aa,Tell Me Something I Don't Know,lepidon! - Taiko Oni,Selena Gomez,Sushi971,16488,60615,187,145,5.0,5.0,5.0,5.0,3.62,671,5695,2010-07-05 05:03:41,1
1d5d46b3df95397b86d153cc0ba22dba,Fantaisie-Impromptu,Taiko Muzukashii,Frederic Chopin,lepidopodus,17172,61675,95,114,5.0,4.0,4.0,4.0,3.73,360,12811,2010-07-07 17:27:52,1
d651ef4feeb6297a62ba5c040d2795e9,Fantaisie-Impromptu,Taiko Oni,Frederic Chopin,lepidopodus,17172,61676,95,114,5.0,5.0,5.0,5.0,5.29,558,25070,2010-07-07 17:27:52,1
8b6e777424efc48bc0549100b2af20c7,Taketorihisyou ~ Lunatic Princess,596108's Taiko,ZUN,no-7,13220,55966,145,154,5.0,6.0,6.0,6.0,4.32,689,34736,2010-07-11 18:14:21,1
192a93a9a353d7204902427b83ee21ad,Blade of Tears,kuma01's Taiko,Shimotsuki Haruka,kioukiou,17446,63175,115,180,5.0,5.0,5.0,6.0,4.61,539,5488,2010-07-12 20:42:45,1
c3a0c991b914a2d78352d526fcf9d793,Shine Days (Full ver),youngdow&climbb's Taiko :3,Girls Dead Monster,Clare,16992,61661,284,156,7.0,4.0,4.0,7.0,4.47,1420,37635,2010-07-13 15:34:06,1
9ded7ea7a5a775fd5285eea01fef6cfd,Inada Himesama Ni - Piano Solo,31's Sweet Taiko,ZUN,brikel,16074,59007,171,175,3.0,3.0,3.0,2.0,2.5,484,40010,2010-07-13 17:17:38,1
76bf32080945da8d55d5defeb4198c2d,Ready Go! (TV Size),Otaik,May'n,DJPop,17575,62907,88,160,5.0,6.0,6.0,7.0,3.33,362,17926,2010-07-14 16:59:32,1
11d11c2edfeddea5fa586e1807073c44,sO mUCH iN LUV (Extended Korean Version),Taiko,3rd Coast,MoonFragrance,17384,62138,237,130,4.0,5.0,5.0,4.0,3.95,1099,15288,2010-07-17 05:23:10,1
2e824ac8cfa85c45ecbf4a2cab75ede4,Gensoukyou Matsuribayashi (Aki),Roko-Don's Taiko,EastNewSound,dksslqj,13753,59358,125,143,4.0,6.0,6.0,8.0,4.59,700,20219,2010-07-22 06:05:38,1
455afe6c0a2ad407a9345c0bbdb7f4be,Inspector Gadget,Roko-Don's Taiko,Saban Records,Bassmaster,17061,61002,70,102,6.0,4.0,4.0,7.0,4.12,368,5620,2010-07-22 11:34:08,1
f56251610841f0b0ed38ebfdc0654fd2,"Te Aviso, Te Anuncio",lepidon! - Taiko Oni,Shakira,Krisom,17194,62148,199,180,5.0,5.0,5.0,5.0,4.47,967,8908,2010-07-22 22:30:36,1
441722d8af8909d7e29e72ce82d85008,Trip (Extended Ver.),31's Taiko,NieN,MoonFragrance,17270,62059,197,114,5.0,5.0,5.0,6.0,3.6,777,5283,2010-07-27 14:35:18,1
5574b92423cfc51fb67795c898f3e49c,Raijin no Hidariude,Kuma01's Taiko :3,Sound Horizon,AngelHoney,16792,64328,124,172,3.0,5.0,5.0,4.0,4.67,699,60120,2010-07-27 23:49:02,1
ad3af83a7930dc40d8c655bf565cdaec,MOON,youngdow's Taiko Oni,dj TAKA feat. Erika Mochizuki,Gabi,16466,62290,118,156,7.0,4.0,4.0,7.0,4.4,672,19556,2010-07-28 22:05:19,1
6b4551ebd46058dd31ff42565cf7d18c,Bad Apple!!,lepidon! - Taiko Oni,Masayoshi Minoshima feat. nomico,ouranhshc,18260,65313,211,138,5.0,5.0,5.0,4.0,4.25,1284,450317,2010-07-30 03:40:47,1
9551493106fb776ae92c8aadb77a97f3,Caramelldansen (Speedycake Remix),Azure's Taikodansen,Caramell,ztrot,18568,65693,171,165,5.0,7.0,7.0,8.0,5.13,970,100696,2010-08-01 13:45:55,1
bde870140b941f3991ee4924e1c153c1,Reset (Full ver),31's Taiko,Aya Ishihara,Bikko,16641,59813,174,200,4.0,7.0,7.0,7.0,4.76,999,6766,2010-08-02 03:59:34,1
c558937dd75c592e79b58cf5ee129e70,Utauyo!! MIRACLE (TV Size),Climbb's Taiko Oni,HO-KAGO TEA TIME,DJPop,17885,66243,89,162,5.0,5.0,5.0,5.0,4.42,532,98375,2010-08-04 17:54:03,1
8b4bbb3a698ae212073b600d14a25c9f,Shinkou Fuuka Kyoku ~ Native Faith,Taiko Oni,dBu,saymun,17972,63985,105,172,5.0,5.0,5.0,5.0,5.24,682,92208,2010-08-04 18:57:04,1
4e71ff0596d94265575bb54ec153f550,Seek for Destiny,596108's Taiko,XL Project,Glasslake,15965,59523,236,125,5.0,6.0,6.0,7.0,3.62,888,18469,2010-08-08 10:15:55,1
a2a363910aec1daa55bb78425b93604a,Who Killed U.N.Owen,kuma01's taiko,Liz Triangle,S i R i R u,17318,62154,112,127,5.0,5.0,5.0,6.0,3.54,405,42742,2010-08-08 19:33:04,1
cbfddf0775838e19d9dee0acec1a1b89,Toccata and Fugue and Rock,Taiko Muzukashii,Yuji Masubuchi,lepidopodus,16592,63992,149,143,5.0,4.0,4.0,4.0,3.84,624,7287,2010-08-09 17:43:35,1
95c8cf13827a360d4c13dff31ad98eb8,Toccata and Fugue and Rock,Taiko Oni,Yuji Masubuchi,lepidopodus,16592,63993,149,143,5.0,5.0,5.0,5.0,4.9,804,14664,2010-08-09 17:43:35,1
985e797ec99fd8814376eede73a3e805,G.O.A,lepidon! - Taiko Oni,r300k & Mhz (Curium),TKiller,18131,66339,125,144,5.0,5.0,5.0,5.0,4.14,613,5564,2010-08-09 18:30:16,1
0690e8e1f19edab851fbf5a0a34a18e5,MidNight Blood,Taiko,Nien,MoonFragrance,17941,63800,134,147,5.0,5.0,5.0,5.0,4.38,665,6101,2010-08-09 19:13:04,1
22e78d01968398bc1ef9468e4bf140d6,Oh!,Oh! Wood's Taiko!,Girls' Generation,BexXz,12562,51117,167,144,5.0,5.0,5.0,5.0,4.08,693,31498,2010-08-10 18:53:45,1
be94cb1979100eb96dfd1b4089f35e6f,Mirage of the Rain,Taiko,Tsukasa,niedzwiedz1124,17481,62405,92,175,5.0,7.0,7.0,7.0,4.55,420,11940,2010-08-10 18:56:49,1
0b46b435c8e12a90a05ced04f871ba2d,Space Dance,Taiko,Tsunku,Gens,11488,66519,103,120,4.0,6.0,6.0,6.0,3.24,411,9729,2010-08-10 23:37:10,1
916036d83fad42375cf0cfa124431fab,WhiteBlue,Taiko,zts,MoonFragrance,17610,62760,137,144,5.0,5.0,5.0,5.0,4.71,745,15708,2010-08-11 19:52:53,1
c057525a6f371555d73087a371482bcc,Kanbu de Tomatte Sugu Tokeru ~ Kyouki no Udongein,Taiko Oni,IOSYS,ouranhshc,12292,61369,126,200,5.0,5.0,5.0,5.0,5.6,801,50164,2010-08-14 16:44:43,1
22a9fdfcf7961e179a60440b39987e0a,Kimi + Boku = Love? (TV Size),Taiko Oni,Tegomass,Sushi,9036,64847,73,158,4.0,8.0,8.0,7.0,4.12,386,10369,2010-08-14 17:10:39,1
ab6ea3dd88fe15f1845bc91ff21400b1,Cyo Mateyo,Drum,Loos,Leorda,16664,59606,55,264,7.0,5.0,5.0,10.0,3.71,196,10869,2010-08-15 11:39:11,1
a8a84d38d652e966e36cd96d41b8a025,Loop-the-loop (TV Size),Climbb's Taiko Oni,KOTOKO,osuplayer111,19220,67802,89,153,5.0,5.0,5.0,5.0,3.94,476,40300,2010-08-15 20:07:07,1
b17200ee5c0c1cbfaf1ce359042b671b,Mittsu Kazoete Daishuugou! (TV Size),Climbb's Taiko,Mitsudomoe Cast,Vicho-kun,17755,64090,85,190,5.0,5.0,5.0,5.0,4.4,468,27977,2010-08-16 23:04:34,1
de79a5991c62d3373ac598bb779f2b7a,Mariposa Tecknicolor,lepidon! - Taiko Oni,Fito Paez,Krisom,18600,66251,160,145,5.0,5.0,5.0,5.0,3.39,590,3058,2010-08-17 22:53:45,1
6f53c1678412131c18667ef427e799c9,OUT LAW : Reborn,Taiko,Croove & Mr. Funky,MoonFragrance,18299,66082,113,130,5.0,5.0,5.0,5.0,3.98,608,7169,2010-08-18 13:21:00,1
66cd630d2d09ee9143110024f62dde76,Beethoven Virus (Full ver.),Taiko,Banya,wmfchris,16893,60383,157,156,5.0,5.0,5.0,5.0,5.05,1016,127593,2010-08-18 21:11:09,1
4173c88da9b5ca5c6f3ee862422d1f82,Sticks and Stones,31's Taiko,Shin Hae Chul,Bikko,18826,67233,185,150,5.0,5.0,5.0,6.0,4.03,859,5106,2010-08-19 05:26:25,1
397d5bb619e889e24ab9b70b0382f84d,Hologram (TV Size),Full Metal Oni: Lepidon,NICO Touches the Walls,tmokb93,15459,67640,85,163,5.0,5.0,5.0,5.0,4.05,404,64915,2010-08-20 13:25:08,1
5d56ac02ae48f3c933b34ccd321b82a3,Stirring an Autumn Moon,Climbb's Taiko Oni,Dark PHOENiX,_lolipop,16650,59746,111,194,7.0,6.0,6.0,5.0,4.72,668,78787,2010-08-21 18:07:21,1
4f3bbbb4c0d3e71304311e794fcab185,Fireflies (DJ Strobe Remix),Taiko,Owl City,Gens,15327,61244,148,120,5.0,3.0,3.0,3.0,3.06,435,12774,2010-08-22 22:07:18,1
6e9b47bd1cd8253fc816ebb477354244,Our MAGIC,[Shalon]'s Taiko MAGIC,HO-KAGO TEA TIME,DJPop,19251,67856,124,154,7.0,4.0,4.0,8.0,4.33,646,14936,2010-08-23 20:56:11,1
2d4dd2cf07b409784d1500abd1ce2942,Tenjou no Hoshi ~Reimeiki~,lepidon! - Taiko Oni,TERRA,ouranhshc,14977,66719,101,170,5.0,5.0,5.0,5.0,4.25,484,7922,2010-08-24 13:04:07,1
1c76a699ff27891e5834fb24f2e3407f,"NO, Thank You! (Full Ver.)",31's Taiko,HTT,S i R i R u,18841,66610,252,181,5.0,5.0,5.0,6.0,4.35,1307,93771,2010-08-25 19:25:58,1
3833b8d63b78eef52e16b48259040209,smooooch,Natteke's Taiko Oni,kors k,Card N'FoRcE,17912,63950,110,177,5.0,5.0,5.0,5.0,4.85,674,43760,2010-08-26 23:47:23,1
5c4c65bb926b9edb9eee0f9840de4f4e,Holic,Kuma01's Taiko,SHK,Licnect,18758,68628,112,150,4.0,5.0,5.0,0.0,4.29,538,22050,2010-08-27 18:57:55,1
49c7c5c33a5a6765172e150010b5b290,China,Taiko Muzukashi,Mutato Muzika,Sushi,19588,69000,91,159,5.0,5.0,5.0,5.0,3.58,372,8829,2010-08-29 23:26:16,1
68b12469fd1cbda3957e70c0a073928c,China,Taiko Oni,Mutato Muzika,Sushi,19588,69001,91,159,5.0,7.0,7.0,7.0,4.54,569,18059,2010-08-29 23:26:16,1
99854789d13b1b7fd675553ac46b6bf9,China,Taiko Kantan,Mutato Muzika,Sushi,19588,69101,91,159,5.0,3.0,3.0,3.0,2.27,211,8859,2010-08-29 23:26:16,1
6a4730de6e529125df84a434e25e762e,Doctor Who Theme 2010,Roko-Don's Taiko,Murray Gold,Mashley,16809,60259,55,143,4.0,6.0,6.0,8.0,4.05,321,8666,2010-09-03 20:58:06,1
e911377ac3fdea23799089c11ead27b2,Escape to the Sky,lepidon! - Taiko Oni,TERRA,ouranhshc,17748,63192,96,190,6.0,5.0,5.0,7.0,4.31,531,10266,2010-09-04 21:35:28,1
6522fa71faaeb7ce85c7215b3885a88c,Rolling Girl,Taiko,NicoNico Chorus,Garven,16458,60215,102,195,5.0,5.0,5.0,5.0,5.1,680,80403,2010-09-04 22:35:57,1
36e5605b2e011caddabf84dab7dc8df1,Sonic 3 MegaD Mix,Taiko Special Stage,Naofumi Hataya,Sushi,19495,68531,126,130,5.0,7.0,7.0,7.0,3.79,664,8318,2010-09-05 04:01:25,1
3f76b3294c005f4038022496f5308852,Synchro,Sushi's Taiko,Tsunku,KuraiPettan,9093,67943,71,120,5.0,7.0,7.0,7.0,3.43,311,4615,2010-09-06 20:07:34,1
d0b9e650d401fcee4b18a67bc8042116,Stargazer,31's Taiko,Hatsune Miku,CDFA,16608,60780,185,195,5.0,5.0,5.0,6.0,4.67,876,28379,2010-09-07 01:11:18,1
192695ff755c3dc42720ad7f67042c1f,Hatate's Bakkoi Murder Case,aru's Taiko,IOSYS,Mafiamaster,19491,68707,103,160,5.0,7.0,7.0,6.0,4.3,575,24378,2010-09-08 00:01:16,1
8221c19eb88afec60d3584323a80f9af,stealth,31's Taiko,DAISUKE ASAKURA,ouranhshc,17367,70334,94,160,5.0,5.0,5.0,6.0,5.03,694,15730,2010-09-08 04:06:50,1
6c2f2ecd86513d0bc09c41b03ea5dbc4,Sakuragaoka Girls' High School Song (Rock ver.),31's Drum,HO-KAGO TEA TIME,hujune,17707,64027,110,149,3.0,4.0,4.0,4.0,4.37,693,21079,2010-09-09 04:08:57,1
938133889f66ba5b174fe7c141c09b2c,SIN,Taiko,ESTi,MoonFragrance,18751,66330,113,190,5.0,5.0,5.0,5.0,4.45,604,15224,2010-09-09 07:36:26,1
fc2b5d43ece836e13295ba87280c2b68,Taihen na Mono no Shoushitsu,ignore's Taiko,IOSYS,DJPop,17819,64843,172,240,5.0,5.0,5.0,7.0,4.27,841,46515,2010-09-10 16:59:53,1
420fafb2848d8a11b8d8a2cf02e28ed2,Everything Is Not What It Seems,Taiko,Selena Gomez,Bass-chan,19709,69768,50,125,7.0,5.0,5.0,5.0,3.61,245,8245,2010-09-12 08:04:34,1
5bf486c5149fe465d59c37d731aee851,U&I (TV Size),[Shalon]'s Taiko,HO-KAGO TEA TIME,DJPop,20096,70444,114,210,7.0,5.0,8.0,7.0,3.85,504,32960,2010-09-19 11:25:40,1
8ef4ff049507e290bbc1b1c7ba1b809c,Melt,31's Taiko Oni,Nico Nico Chorus,crowzen2,17508,62485,99,170,4.0,5.0,5.0,5.0,4.32,539,40595,2010-09-19 15:46:57,1
8c32dc88c95afe66b4c831f15cb77ed1,Blythe,lepidon! - Taiko Oni,M2U,MoonFragrance,19874,69725,127,180,5.0,5.0,5.0,5.0,5.34,976,38996,2010-09-20 22:02:23,1
96d2c4fe8200881a3b14f00f4be18f72,Rotter Tarmination,Taiko Inner Oni,sampling masters MEGA,lepidopodus,17351,61917,108,200,5.0,5.0,5.0,5.0,5.95,943,76842,2010-09-21 10:10:33,1
4c4c5d0a144f712277fe021953667d26,Rotter Tarmination,Taiko Muzukashii,sampling masters MEGA,lepidopodus,17351,61918,108,200,5.0,4.0,4.0,4.0,3.8,438,23529,2010-09-21 10:10:33,1
75a4d6470f97fc3791dae3288eccfa3c,Rotter Tarmination,Taiko Oni,sampling masters MEGA,lepidopodus,17351,61919,108,200,5.0,5.0,5.0,5.0,4.95,681,51689,2010-09-21 10:10:33,1
dabc003db7b563980b8795568f3e4b81,i Love (TV size),Taiko,azusa,[Shalon],19431,68351,86,95,7.0,5.0,5.0,6.0,3.07,286,26686,2010-09-21 11:17:50,1
9af7d40817283c9a46a1e7cbe4e82961,Real Force (Full Ver.),31's Taiko,ELISA,KuraiPettan,16999,64577,239,168,5.0,5.0,5.0,6.0,5.09,1351,42224,2010-09-22 15:31:39,1
9acd63508b9bdce0b80a1c7588811726,being (TV Size),31's Taiko,KOTOKO,Muya,18588,67957,90,148,5.0,5.0,5.0,5.0,4.36,496,27133,2010-09-25 10:22:28,1
10fcb5221981b127c11b3835c7b325ff,Just Be Friends,31's Taiko,Megurine Luka,vincerio,19802,71408,201,128,5.0,5.0,5.0,6.0,3.92,1036,71174,2010-09-26 01:16:04,1
245a9361552baa44ddcf8fe72dd150d6,THANK YOU FOR PLAYING,Climbb's Taiko Oni,SUPER STAR -MITSURU-,Natteke,20025,70301,97,170,5.0,6.0,6.0,6.0,4.92,680,59597,2010-09-26 11:29:40,1
f31adbaa413702d5ff8591402a303d83,Pirates And Waverunners,Taiko,Mutato Muzika,Sushi,19847,70391,100,164,5.0,7.0,7.0,7.0,4.22,570,3723,2010-09-27 15:22:08,1
62ac0743f325750d9cb107cca4bef5ea,End of the Moonlight,Taiko,Forte Escape,James,11577,64419,105,155,3.0,5.0,5.0,5.0,4.24,445,7620,2010-09-27 16:15:52,1
68880579a1d11ebc56127a2c580f6f2e,"My Soul, Your Beats! (Gldemo ver)",31's Taiko,Girls Dead Monster,Clare,17439,69691,272,145,5.0,5.0,5.0,6.0,3.96,1219,45072,2010-09-27 19:13:16,1
4b3fe80ae5e3b415bf45cd226dfca119,Zureteiku,Climbb's Taiko Oni,Hatsune Miku,NatsumeRin,20081,72561,146,170,5.0,6.0,6.0,6.0,4.37,831,33979,2010-09-29 16:02:46,1
e1d7d54ba1bf0c9140611971c1dd679f,Necrofantasia,Wmf's Taikofantasia,ZUN,Fight69,15812,70216,172,164,4.0,6.0,6.0,6.0,4.93,1070,35028,2010-09-30 16:16:08,1
9935ab16b87bbef5edd9d149773759cd,SUPER SAMURAI,lepidon! - Taiko Oni,jun,ouranhshc,11318,49163,96,170,5.0,5.0,5.0,5.0,4.71,614,11331,2010-10-03 02:24:05,1
a713c74172d5602ebe317263dc6270a9,Rock Club,Taiko,Anamanaguchi,Sushi,20801,73057,145,200,5.0,7.0,7.0,5.0,4.96,999,11434,2010-10-04 15:47:57,1
b4ac8aebc51f778f003905c67337b7c2,KIMONO <3 PRINCESS,lepidon! - Taiko Oni,jun,ouranhshc,19691,69385,102,190,5.0,5.0,5.0,5.0,4.63,573,34661,2010-10-07 05:45:56,1
95ab506f712132885bd8baadbfe2e475,Oblivion,Taiko,ESTi,MoonFragrance,20245,71514,117,141,5.0,5.0,5.0,5.0,4.42,645,22021,2010-10-08 03:25:14,1
c7a5322a77751b1c8d15f632cfc5c2d1,Torero,lepidon! - Taiko Oni,Chayanne,Krisom,20013,70180,215,136,5.0,5.0,5.0,5.0,3.46,900,22254,2010-10-09 01:35:39,1
53614d8d3adad5d074c74a6e9f73b01b,osu! tutorial,Oni Gameplay,Peter Lambert,Sushi,19928,70049,120,160,5.0,7.0,7.0,7.0,4.57,605,47529,2010-10-09 05:56:38,1
3b43701ac93cfd8cf14664435159f1ca,osu! tutorial,Futsuu Gameplay,Peter Lambert,Sushi,19928,70167,120,160,4.0,3.0,3.0,4.0,1.18,156,93974,2010-10-09 05:56:38,1
0274f645e61c9fb40029bc7e61ce277e,BOYS & GIRLS (TV Size),lepidon! - Taiko Oni,LM.C,JInxyjem,15845,70678,85,188,5.0,5.0,5.0,5.0,4.32,468,42165,2010-10-10 02:13:01,1
3613b81ff69101f9adbae0d0b433a6e6,Senpuu no Mai (CS ver.),Taiko Oni,Zeami feat. Ayane,lepidopodus,19013,67051,126,160,5.0,5.0,5.0,5.0,4.65,693,34902,2010-10-10 03:06:08,1
d034ad2e8df59261080b24538942e6d9,Senpuu no Mai (CS ver.),Taiko Muzukashii,Zeami feat. Ayane,lepidopodus,19013,67132,126,160,5.0,4.0,4.0,4.0,3.74,492,13199,2010-10-10 03:06:08,1
ae46bfd768331d1664c20899714f51aa,Toki wo Kizamu Uta (Trance Arrange),lepidon! - Taiko Oni,Lia,Natteke,18565,70033,148,139,5.0,5.0,5.0,5.0,3.67,525,16949,2010-10-10 15:37:01,1
611ec6d7fcf8f63c0e2cb930bca21b42,Hoshiiro Yozora,596108's Taiko,Yellow Zebra & Den Kai Seisakusho,Crazy Jay,18004,64750,258,124,5.0,7.0,7.0,6.0,3.93,999,40713,2010-10-10 15:38:43,1
cc33afaed61f5637c14e68ffe0e88aa6,Sweet Dream,Taiko,Lin-G,MoonFragrance,17137,61224,107,140,5.0,5.0,5.0,5.0,3.9,497,5900,2010-10-10 15:50:11,1
3d1dd1f3d5744c942eebf140c02d8aa2,"Though the Scent Lingers, the Flower Scattered",Pokedigi's Taiko,senya,Mafiamaster,20780,73560,88,138,5.0,8.0,8.0,5.0,3.98,440,33749,2010-10-10 18:41:28,1
04bd9ee8d480fd1a2ed1ac963c68c654,Y,Taiko,ND Lee,MoonFragrance,20044,70659,99,130,5.0,5.0,5.0,5.0,3.95,489,5052,2010-10-11 20:53:14,1
a98f78ce9121d66cf1fa5a69155e5e9f,Aoi Haru (TV Size),31's Taiko,angela,KenezzEdward,18634,73753,87,179,5.0,5.0,5.0,6.0,4.17,425,26520,2010-10-12 21:28:51,1
ed3cb3da2419ec6310ac15c2f643c849,Shinshuu Plains,lepidon! - Taiko Oni,Masami Ueda,Card N'FoRcE,16008,67360,193,130,5.0,5.0,5.0,5.0,3.48,740,6334,2010-10-13 13:44:08,1
745d8093dcd3f7cc9830527b6e71a424,Himnae! (Way To Go),31's Taiko,Girls' Generation,ykcarrot,17525,65007,181,180,5.0,5.0,5.0,6.0,4.33,843,10827,2010-10-13 14:29:47,1
c7794085c8fd7554d207d8ee157ebe15,Forever... (TV Size),Firce777's Taiko,Savage Genius,roflninja,17537,66769,83,149,5.0,5.0,5.0,5.0,4.47,452,18352,2010-10-14 10:29:22,1
97ec91d33cbd3af7e98dd73cffa7bf82,Taketori Hishou,Roko-Don's Taiko,SYNC.ART'S feat. Sakaue Nachi,S i R i R u,21098,73878,121,150,5.0,7.0,5.0,7.0,4.84,777,25591,2010-10-14 18:20:24,1
0851db01abe7f340711bb256b8966522,Forever Young,Roko-Don's Taiko,Cash Cash,ztrot,21155,74027,210,136,5.0,7.0,5.0,7.0,3.49,888,10514,2010-10-14 20:27:24,1
cc7cfaf929c1a9a44be49a6c941c09ad,Team Fortress 2,Crystal-don's Taiko,Mike Morasky,Doomsday,16520,69929,69,131,4.0,7.0,7.0,3.0,3.74,313,22597,2010-10-16 22:12:43,1
6dc2bfcd84512f616a927accbaf8059f,Bad Apple & Good Orange,lepidon! - Taiko Oni,IOSYS,TKiller,19679,69534,105,138,5.0,5.0,5.0,5.0,4.06,569,16334,2010-10-16 22:42:53,1
a4fed9403fc189f84e1216a38b6a2dfb,Cosmic Fantastic Lovesong,Taiko,DINY,MoonFragrance,20961,73234,102,136,5.0,5.0,5.0,5.0,3.88,419,7725,2010-10-17 19:56:03,1
d22af5b3961b46dbbb4ebcc213895f35,DON'T CUT,Taiko Inner Oni,Nami Nakagawa,lepidopodus,19055,67202,125,170,5.0,5.0,5.0,5.0,5.08,754,75175,2010-10-19 20:21:28,1
8aa6ffb00e7530c92fd86ebd4397cd55,DON'T CUT,Taiko Muzukashii,Nami Nakagawa,lepidopodus,19055,67203,125,170,5.0,4.0,4.0,4.0,3.97,531,36084,2010-10-19 20:21:28,1
a20455e3e637b5be81dfd5de4a06a384,DON'T CUT,Taiko Oni,Nami Nakagawa,lepidopodus,19055,67204,125,170,5.0,5.0,5.0,5.0,4.68,704,106975,2010-10-19 20:21:28,1
f692bc41b619dfd32bdb7f06e7e120a7,Dance Away,lepidon! - Taiko Oni,iNID,Sakura Hana,20844,73474,146,150,5.0,5.0,5.0,5.0,4.72,849,9004,2010-10-21 13:03:54,1
577ebea40f19d71cd4d9fc4c605b27d2,Shunyuu ~happy excursion~,Taiko Oni,Chai Found Music Workshop,xierbaliti,21114,73443,124,140,5.0,5.0,5.0,5.0,4.02,572,28814,2010-10-24 10:59:34,1
a22ad1727f72f95a58a8674fcc24b591,Chill Man,31's Taiko,Capcom Sound Team,CracK,19350,69533,84,150,5.0,5.0,5.0,6.0,4.58,600,7477,2010-10-25 04:56:06,1
f0f0d1a5ee16f5d74cd720cb5ce3bd8a,Watashi no Koi wa Hotchkiss,Taiko Oni,Toyosaki Aki & Hisaka Yoko,aabc271,16820,70320,239,130,6.0,4.0,4.0,5.0,3.83,900,14830,2010-10-25 13:38:48,1
e34a1b44eb4527257215df4b3ee19ab2,Miracle-Hinacle,31's Taiko,IOSYS,vincerio,20210,73331,135,160,5.0,5.0,5.0,6.0,3.96,723,34157,2010-10-25 14:44:29,1
0fdb9d5bc84682c0c1e2fe547bd40445,Heart of Witch,Roko-Don's Taiko,Rex,yeahyeahyeahhh,20309,75251,84,170,5.0,7.0,5.0,7.0,4.99,666,40484,2010-10-26 05:06:53,1
50e1d1df51abe1e773d71e47c81d7e52,Me Enamora,lepidon! - Taiko Oni,Juanes,Krisom,20910,73482,183,94,5.0,5.0,5.0,5.0,3.08,692,5684,2010-10-27 04:41:30,1
